title,employer,location,status,last_updated,category,date
Har du lyst til å bli ein del av hjartet i Suldal kommune?,Suldal kommune Organisasjon og innbyggarkontakt,Suldal,ACTIVE,2026-05-12 08:06:01.067439+02:00,Other,2026-05-12
Ledig legehjemmel,Stjørdal kommune Sektor helse,Stjørdal,ACTIVE,2026-05-12 08:06:11.083541+02:00,Other,2026-05-12
Badevertar,"Volda kommune, Kulturavdelinga",Volda,ACTIVE,2026-05-12 08:06:41.124674+02:00,Other,2026-05-12
Prosjektmedarbeider - opprydding og etablering av lagerstruktur ,Givas Iks Avd Veg Og Anlegg,Kongsvinger,ACTIVE,2026-05-12 08:07:11.144631+02:00,Other,2026-05-12
Servitør,Fyr På Valentinlyst As,Trondheim,ACTIVE,2026-05-12 08:07:41.178617+02:00,Other,2026-05-12
Prosjektmedarbeider - opprydding og etablering av lagerstruktur ,Givas Iks Avd Veg Og Anlegg,Kongsvinger,ACTIVE,2026-05-12 08:07:41.186882+02:00,Other,2026-05-12
Servitør,Fyr På Valentinlyst As,Trondheim,ACTIVE,2026-05-12 08:07:51.208608+02:00,Other,2026-05-12
Tannlege 100 % – etablert klinikk i Råde med recall liste,Kron Dental As,Råde,ACTIVE,2026-05-12 08:08:01.224503+02:00,Other,2026-05-12
Tannlege 100 % – etablert klinikk i Råde med recall liste,Kron Dental As,Råde,ACTIVE,2026-05-12 08:08:31.269204+02:00,Other,2026-05-12
Sommerjobb,Best Western Tingvold Park Hotel,Steinkjer,ACTIVE,2026-05-12 08:08:31.271128+02:00,Other,2026-05-12
Vi søker rådgiver til vår internasjonale avdeling,"Internasjonal seksjon 2, Stortinget",Oslo,ACTIVE,2026-05-12 08:09:11.334156+02:00,Consultant,2026-05-12
Ledig stilling som pedagogisk leder i Konsmo barnehage,Lyngdal kommune Barnehager Lyngdal kommune,Lyngdal,ACTIVE,2026-05-12 08:09:11.357308+02:00,Teacher / Education,2026-05-12
Sommerjobb,Best Western Tingvold Park Hotel,Steinkjer,ACTIVE,2026-05-12 08:09:21.381294+02:00,Other,2026-05-12
Fagarbeider,Sørvågen Skole - Moskenes kommune,Moskenes,ACTIVE,2026-05-12 08:09:31.400836+02:00,Other,2026-05-12
Undervisningsstilling vikariat realfag,"OPK-OL - Olsvikåsen vgs, Vestland fylkeskommune",Bergen,ACTIVE,2026-05-12 08:09:41.417132+02:00,Other,2026-05-12
Sykepleier,"Lekneshagen bofellesskap, Vestvågøy kommune",Vestvågøy,ACTIVE,2026-05-12 08:09:41.417132+02:00,Other,2026-05-12
Har du lyst til å bli ein del av hjartet i Suldal kommune?,Suldal kommune Organisasjon og innbyggarkontakt,Suldal,ACTIVE,2026-05-12 08:09:51.467843+02:00,Other,2026-05-12
Sommerjobb,Best Western Tingvold Park Hotel,Steinkjer,ACTIVE,2026-05-12 08:10:51.506350+02:00,Other,2026-05-12
Ledig stilling som pedagogisk leder i Konsmo barnehage,Lyngdal kommune Barnehager Lyngdal kommune,Lyngdal,ACTIVE,2026-05-12 08:12:11.546892+02:00,Teacher / Education,2026-05-12
Avdelingsleiar skule,"Klepp kommune, Bore Skule",Klepp,ACTIVE,2026-05-12 08:12:41.588162+02:00,Other,2026-05-12
Vi søker betongarbeidere og jernbindere til lokalt prosjekt,Anonym arbeidsgiver,Oslo,ACTIVE,2026-05-12 08:13:41.661473+02:00,Other,2026-05-12
"BPA assistent til å bistå med husarbeid og hjelp med barn på 12,14 og 15 år.",Humana omsorg og assistanse,Oslo,ACTIVE,2026-05-12 08:14:11.716462+02:00,Other,2026-05-12
"Hovedorganisasjonen KA søker advokat
",Hovedorganisasjonen KA,Oslo,ACTIVE,2026-05-12 08:14:41.761846+02:00,Other,2026-05-12
Helsefagarbeider,"Avdeling for omsorgstjenester Sør, Meløy kommune",Meløy,ACTIVE,2026-05-12 08:15:11.818152+02:00,Other,2026-05-12
"Er du omsorgsfull, trygg og klar for en meningsfull jobb i barnehage?",Espira Vedderheia,Kristiansand,ACTIVE,2026-05-12 08:15:41.864448+02:00,Other,2026-05-12
Trikkefører - deltid,Sporveien AS,Oslo,ACTIVE,2026-05-12 08:16:41.935330+02:00,Other,2026-05-12
"Til deg med eventyrlyst, humor og stå på vilje: Har du lyst å oppleve midnattssola og nordlyset i magiske Øst-Finnmark? ","Enhet VPP Kirkenes, Finnmarkssykehuset HF",Sør-Varanger,ACTIVE,2026-05-12 08:18:42.064491+02:00,Other,2026-05-12
Miljøarbeider,"Notevarp omsorgsboliger, Midt-Telemark kommune",Midt-Telemark,ACTIVE,2026-05-12 08:21:12.221840+02:00,Other,2026-05-12
Vil du vere med og bidra til gode politiske prosessar i Vestnes kommune?,Vestnes kommune Sentraladministrasjon,Vestnes,ACTIVE,2026-05-12 08:21:12.241645+02:00,Other,2026-05-12
VPP Øst har 2 ledige 100% faste psykiater-stillinger!,"VPP Øst, KPHA, Finnmarkssykehuset HF",Deatnu Tana,ACTIVE,2026-05-12 08:22:12.290112+02:00,Other,2026-05-12
Vil du vere med og bidra til gode politiske prosessar i Vestnes kommune?,Vestnes kommune Sentraladministrasjon,Vestnes,ACTIVE,2026-05-12 08:22:12.290112+02:00,Other,2026-05-12
Leken og engasjert barnehagelærer - Skrapeklev barnehage,Skrapeklev Barnehage Sa,Porsgrunn,ACTIVE,2026-05-12 08:24:22.433513+02:00,Teacher / Education,2026-05-12
PÅ JAKT ETTER SOMMERJOBB? Vi søker terminalarbeidere ,Adecco Norge AS,Haugesund,ACTIVE,2026-05-12 08:25:12.478273+02:00,Other,2026-05-12
PhD Research Fellow with research group KITE,University of Oslo,Oslo,ACTIVE,2026-05-12 08:26:12.529374+02:00,Research / Science,2026-05-12
Lærer i drama,"Blindern vgs, Oslo kommune, Utdanningsetaten",Oslo,ACTIVE,2026-05-12 08:29:42.768815+02:00,Teacher / Education,2026-05-12
Nav Senja-Sørreisa søker,Senja kommune NAV ,Senja,ACTIVE,2026-05-12 08:30:42.839316+02:00,Other,2026-05-12
30 % fast stilling som lærer i kunst og håndverk på mellomtrinnet,Søndre Land kommune Opplæring og inkludering,Søndre Land,ACTIVE,2026-05-12 08:32:42.986238+02:00,Teacher / Education,2026-05-12
Tilkallingshjelp søkes til NILLE HORISONT,Nille Horisont,Bergen,ACTIVE,2026-05-12 08:34:23.069306+02:00,Other,2026-05-12
"Passionate Seasonal Cook Wanted at Stad Hotell, Norway",Stad Hotell,Stad,ACTIVE,2026-05-12 08:35:23.145908+02:00,Other,2026-05-12
Vi søker rådgiver til vår internasjonale avdeling,"Internasjonal seksjon 2, Stortinget",Oslo,ACTIVE,2026-05-12 08:35:43.192388+02:00,Consultant,2026-05-12
Tilkallingshjelp søkes til NILLE HORISONT,Nille Horisont,Bergen,ACTIVE,2026-05-12 08:35:43.192388+02:00,Other,2026-05-12
Miljøarbeidar/miljørettleiar,Meling skule,Bømlo,ACTIVE,2026-05-12 08:35:43.199090+02:00,Other,2026-05-12
Trikkefører - deltid,Sporveien AS,Oslo,ACTIVE,2026-05-12 08:36:33.280580+02:00,Other,2026-05-12
Helsefagarbeider,"Avdeling for omsorgstjenester Sør, Meløy kommune",Meløy,ACTIVE,2026-05-12 08:36:33.285158+02:00,Other,2026-05-12
Undervisningsstilling vikariat realfag,"OPK-OL - Olsvikåsen vgs, Vestland fylkeskommune",Bergen,ACTIVE,2026-05-12 08:36:43.304717+02:00,Other,2026-05-12
"Ønsker du en jobb med mening, hvor du kan tjene gode penger samtidig?",ABMARKETING AS,Oslo,ACTIVE,2026-05-12 08:36:43.304717+02:00,Other,2026-05-12
"Er servitøren som fikser travle dager, hyggelige og ""hangry"" kunder?",Uno Café,Alta,ACTIVE,2026-05-12 08:37:13.365721+02:00,Other,2026-05-12
Undervisningsstilling vikariat realfag,"OPK-OL - Olsvikåsen vgs, Vestland fylkeskommune",Bergen,ACTIVE,2026-05-12 08:37:23.405410+02:00,Other,2026-05-12
Fagarbeider,Sørvågen Skole - Moskenes kommune,Moskenes,ACTIVE,2026-05-12 08:37:23.405410+02:00,Other,2026-05-12
Vi søker rådgiver til vår internasjonale avdeling,"Internasjonal seksjon 2, Stortinget",Oslo,ACTIVE,2026-05-12 08:37:43.433599+02:00,Consultant,2026-05-12
Lærer i drama,"Blindern vgs, Oslo kommune, Utdanningsetaten",Oslo,ACTIVE,2026-05-12 08:37:43.434757+02:00,Teacher / Education,2026-05-12
Helsefagarbeider,"Avdeling for omsorgstjenester Sør, Meløy kommune",Meløy,ACTIVE,2026-05-12 08:38:03.461386+02:00,Other,2026-05-12
Sykepleier - fast 80% stilling,Hjemmesykepleien,Inderøy,ACTIVE,2026-05-12 08:38:13.479734+02:00,Other,2026-05-12
Miljøarbeider,"Notevarp omsorgsboliger, Midt-Telemark kommune",Midt-Telemark,ACTIVE,2026-05-12 08:38:23.500006+02:00,Other,2026-05-12
Fagarbeider,Sørvågen Skole - Moskenes kommune,Moskenes,ACTIVE,2026-05-12 08:38:23.500006+02:00,Other,2026-05-12
Lærer i drama,"Blindern vgs, Oslo kommune, Utdanningsetaten",Oslo,ACTIVE,2026-05-12 08:38:33.526905+02:00,Teacher / Education,2026-05-12
"Ønsker du en jobb med mening, hvor du kan tjene gode penger samtidig?",ABMARKETING AS,Oslo,ACTIVE,2026-05-12 08:38:33.528597+02:00,Other,2026-05-12
30 % fast stilling som lærer i kunst og håndverk på mellomtrinnet,Søndre Land kommune Opplæring og inkludering,Søndre Land,ACTIVE,2026-05-12 08:38:53.558733+02:00,Teacher / Education,2026-05-12
Sykepleier,"Lekneshagen bofellesskap, Vestvågøy kommune",Vestvågøy,ACTIVE,2026-05-12 08:39:13.600911+02:00,Other,2026-05-12
Trikkefører - deltid,Sporveien AS,Oslo,ACTIVE,2026-05-12 08:39:13.600911+02:00,Other,2026-05-12
"Er du omsorgsfull, trygg og klar for en meningsfull jobb i barnehage?",Espira Vedderheia,Kristiansand,ACTIVE,2026-05-12 08:39:33.638298+02:00,Other,2026-05-12
Sykepleier,"Lekneshagen bofellesskap, Vestvågøy kommune",Vestvågøy,ACTIVE,2026-05-12 08:39:33.642234+02:00,Other,2026-05-12
Nav Senja-Sørreisa søker,Senja kommune NAV ,Senja,ACTIVE,2026-05-12 08:39:43.663284+02:00,Other,2026-05-12
Miljøarbeider,"Notevarp omsorgsboliger, Midt-Telemark kommune",Midt-Telemark,ACTIVE,2026-05-12 08:39:43.663284+02:00,Other,2026-05-12
"Hovedorganisasjonen KA søker advokat
",Hovedorganisasjonen KA,Oslo,ACTIVE,2026-05-12 08:39:43.675101+02:00,Other,2026-05-12
"Hovedorganisasjonen KA søker advokat
",Hovedorganisasjonen KA,Oslo,ACTIVE,2026-05-12 08:40:03.717039+02:00,Other,2026-05-12
"BPA assistent til å bistå med husarbeid og hjelp med barn på 12,14 og 15 år.",Humana omsorg og assistanse,Oslo,ACTIVE,2026-05-12 08:40:03.719999+02:00,Other,2026-05-12
Ledig legehjemmel,Stjørdal kommune Sektor helse,Stjørdal,ACTIVE,2026-05-12 08:40:13.744120+02:00,Other,2026-05-12
"Ønsker du en jobb med mening, hvor du kan tjene gode penger samtidig?",ABMARKETING AS,Oslo,ACTIVE,2026-05-12 08:40:13.744120+02:00,Other,2026-05-12
30 % fast stilling som lærer i kunst og håndverk på mellomtrinnet,Søndre Land kommune Opplæring og inkludering,Søndre Land,ACTIVE,2026-05-12 08:40:13.748723+02:00,Teacher / Education,2026-05-12
Stipendiat i sosialfag,Universitetet i Stavanger,Stavanger,ACTIVE,2026-05-12 08:40:13.748723+02:00,Other,2026-05-12
Stipendiat i sosialfag,Universitetet i Stavanger,Stavanger,ACTIVE,2026-05-12 08:40:23.805811+02:00,Other,2026-05-12
Sommervikar praksiskoordinator og veileder,Folkeuniversitetet As Avd Lyngdal,Lyngdal,ACTIVE,2026-05-12 08:40:23.805811+02:00,Other,2026-05-12
Søker du neste steg i din karriere?,"TESS Øst as, avd. Flisa",Åsnes,ACTIVE,2026-05-12 08:41:03.873614+02:00,Other,2026-05-12
"BPA assistent til å bistå med husarbeid og hjelp med barn på 12,14 og 15 år.",Humana omsorg og assistanse,Oslo,ACTIVE,2026-05-12 08:41:03.889121+02:00,Other,2026-05-12
Faglærar og kontaktlærar 1.-10. klasse,Vindafjord kommune Vikedal skule,Vindafjord,ACTIVE,2026-05-12 08:41:13.891691+02:00,Other,2026-05-12
Vernepleier i døgnturnus,"Neset bofellesskap, Askøy kommune",Askøy,ACTIVE,2026-05-12 08:41:13.916491+02:00,Other,2026-05-12
Ledig legehjemmel,Stjørdal kommune Sektor helse,Stjørdal,ACTIVE,2026-05-12 08:41:33.941064+02:00,Other,2026-05-12
Faglærar og kontaktlærar 1.-10. klasse,Vindafjord kommune Vikedal skule,Vindafjord,ACTIVE,2026-05-12 08:41:43.959859+02:00,Other,2026-05-12
Ønsker du å jobbe i Nav med  arbeidsmarkedstiltak? ,Nav tiltak Oslo,Oslo,ACTIVE,2026-05-12 08:41:43.959859+02:00,Other,2026-05-12
Søker du neste steg i din karriere?,"TESS Øst as, avd. Flisa",Åsnes,ACTIVE,2026-05-12 08:41:43.971252+02:00,Other,2026-05-12
Ønsker du å jobbe i Nav med  arbeidsmarkedstiltak? ,Nav tiltak Oslo,Oslo,ACTIVE,2026-05-12 08:41:53.995205+02:00,Other,2026-05-12
Ønsker du å jobbe i Nav med  arbeidsmarkedstiltak? ,Nav tiltak Oslo,Oslo,ACTIVE,2026-05-12 08:42:14.098474+02:00,Other,2026-05-12
"Er du omsorgsfull, trygg og klar for en meningsfull jobb i barnehage?",Espira Vedderheia,Kristiansand,ACTIVE,2026-05-12 08:43:14.197550+02:00,Other,2026-05-12
Nav Senja-Sørreisa søker,Senja kommune NAV ,Senja,ACTIVE,2026-05-12 08:43:24.227204+02:00,Other,2026-05-12
"Vil du jobbe med både mennesker og arbeidsmiljø, og gjøre en forskjell i hverdagen? ","Personal og organisasjon, Finnmarkssykehuset HF",Sør-Varanger,ACTIVE,2026-05-12 08:43:44.265962+02:00,Other,2026-05-12
Geodataforvaltar ,"Samferdselsområdet, Møre og Romsdal fylkeskommune",Kristiansund,ACTIVE,2026-05-12 08:44:14.349755+02:00,Data / AI / ML,2026-05-12
Faglærar og kontaktlærar 1.-10. klasse,Vindafjord kommune Vikedal skule,Vindafjord,ACTIVE,2026-05-12 08:44:34.386063+02:00,Other,2026-05-12
Ringsaker videregående skole - Undervisningstillinger i helse- og oppvekstfag (vikariater),Innlandet fylkeskommune Ringsaker videregående skole,Ringsaker,ACTIVE,2026-05-12 08:44:44.400742+02:00,Other,2026-05-12
Ringsaker videregående skole - Undervisningstillinger i helse- og oppvekstfag (vikariater),Innlandet fylkeskommune Ringsaker videregående skole,Ringsaker,ACTIVE,2026-05-12 08:44:54.441786+02:00,Other,2026-05-12
Stipendiat i sosialfag,Universitetet i Stavanger,Stavanger,ACTIVE,2026-05-12 08:45:14.478516+02:00,Other,2026-05-12
Geodataforvaltar ,"Samferdselsområdet, Møre og Romsdal fylkeskommune",Kristiansund,ACTIVE,2026-05-12 08:45:24.494117+02:00,Data / AI / ML,2026-05-12
Fagarbeider/Assistent,Skjong Barnehage,Giske,ACTIVE,2026-05-12 08:45:54.527124+02:00,Other,2026-05-12
Industri Syerske,Jobconnect,Drammen,ACTIVE,2026-05-12 08:47:44.937472+02:00,Other,2026-05-12
Kontaktlærer/faglærer 1. - 7. trinn Trasop skole,"Trasop skole, Oslo kommune, Utdanningsetaten",Oslo,ACTIVE,2026-05-12 08:47:44.937472+02:00,Teacher / Education,2026-05-12
Butikkmedarbeider – tilkallingshjelp,Joker Bysenteret,Harstad,ACTIVE,2026-05-12 08:48:15.009160+02:00,Other,2026-05-12
Spennende stilling i Vestre Toten kommune!,Vestre Toten kommune Teknisk drift,Vestre Toten,ACTIVE,2026-05-12 08:48:15.024687+02:00,Other,2026-05-12
Grunnskolelærer 1.-7. trinn,"Jaer skole, Nesodden kommune",Nesodden,ACTIVE,2026-05-12 08:50:45.239827+02:00,Teacher / Education,2026-05-12
Tractor Driver – Seasonal Position,Holsfjorden Produkter Da,Lier,ACTIVE,2026-05-12 08:51:05.305940+02:00,Other,2026-05-12
Vernepleier i 100 % fast stilling på Sør omsorgsbolig Kløvertun,Namsos kommune Sør omsorgsboliger,Namsos,ACTIVE,2026-05-12 08:51:15.341971+02:00,Other,2026-05-12
Europris Hamar søker butikkselger - deltid,Hamar,Hamar,ACTIVE,2026-05-12 08:52:15.752622+02:00,Other,2026-05-12
Sykepleier/vernepleier med videreutdanning,"Avdeling for akuttpsykiatri og psykosebehandling, enhet for tidlig intervensjon ved psykoser, Sykehuset Innlandet HF",Stange,ACTIVE,2026-05-12 08:52:45.799638+02:00,Other,2026-05-12
Vil du vere den som gjer natta trygg?,"Heimetenesta, Gloppen kommune",Gloppen,ACTIVE,2026-05-12 08:53:45.885811+02:00,Other,2026-05-12
Sykepleier,"Vinderenhjemmet, Oslo kommune, Sykehjemsetaten",Oslo,ACTIVE,2026-05-12 08:54:15.931605+02:00,Other,2026-05-12
Kundebehandlere søkes. Sommervikar med mulighet for videre jobb,Flight Park AS,Ullensaker,ACTIVE,2026-05-12 08:54:45.970870+02:00,Other,2026-05-12
Grunnskolelærer 1.-7. trinn,"Jaer skole, Nesodden kommune",Nesodden,ACTIVE,2026-05-12 08:54:45.970870+02:00,Teacher / Education,2026-05-12
Grunnskolelærer 1.-7. trinn,"Jaer skole, Nesodden kommune",Nesodden,ACTIVE,2026-05-12 08:55:06.004191+02:00,Teacher / Education,2026-05-12
Kontaktlærer/faglærer 1. - 7. trinn Trasop skole,"Trasop skole, Oslo kommune, Utdanningsetaten",Oslo,ACTIVE,2026-05-12 08:56:06.062705+02:00,Teacher / Education,2026-05-12
"Bli med å utvikle en framtidsrettet skole med entreprenørskap i fokus - ledig fast stilling som lærer, 100%",Neverdal EnSpire Skole As,Meløy,ACTIVE,2026-05-12 08:56:56.125312+02:00,Teacher / Education,2026-05-12
Vi søker assistent!,Stiftelsen Steinerskolen I Indre Østfold,Indre Østfold,ACTIVE,2026-05-12 08:58:06.660054+02:00,Other,2026-05-12
"Er servitøren som fikser travle dager, hyggelige og ""hangry"" kunder?",Uno Café,Alta,ACTIVE,2026-05-12 08:58:16.690533+02:00,Other,2026-05-12
Kontaktlærer/faglærer 1. - 7. trinn Trasop skole,"Trasop skole, Oslo kommune, Utdanningsetaten",Oslo,ACTIVE,2026-05-12 08:58:36.728593+02:00,Teacher / Education,2026-05-12
"Er servitøren som fikser travle dager, hyggelige og ""hangry"" kunder?",Uno Café,Alta,ACTIVE,2026-05-12 08:58:36.739268+02:00,Other,2026-05-12
Spennende stilling i Vestre Toten kommune!,Vestre Toten kommune Teknisk drift,Vestre Toten,ACTIVE,2026-05-12 08:58:36.747883+02:00,Other,2026-05-12
Vil du vere den som gjer natta trygg?,"Heimetenesta, Gloppen kommune",Gloppen,ACTIVE,2026-05-12 08:59:16.816000+02:00,Other,2026-05-12
Har du lyst til å bli ein del av hjartet i Suldal kommune?,Suldal kommune Organisasjon og innbyggarkontakt,Suldal,ACTIVE,2026-05-12 08:59:16.818626+02:00,Other,2026-05-12
Sykepleier,"Vinderenhjemmet, Oslo kommune, Sykehjemsetaten",Oslo,ACTIVE,2026-05-12 08:59:16.960344+02:00,Other,2026-05-12
Ønsker du å jobbe i Nav med  arbeidsmarkedstiltak? ,Nav tiltak Oslo,Oslo,ACTIVE,2026-05-12 08:59:26.829599+02:00,Other,2026-05-12
Vernepleier i 100 % fast stilling på Sør omsorgsbolig Kløvertun,Namsos kommune Sør omsorgsboliger,Namsos,ACTIVE,2026-05-12 08:59:36.840053+02:00,Other,2026-05-12
Sykepleier/vernepleier med videreutdanning,"Avdeling for akuttpsykiatri og psykosebehandling, enhet for tidlig intervensjon ved psykoser, Sykehuset Innlandet HF",Stange,ACTIVE,2026-05-12 08:59:36.847791+02:00,Other,2026-05-12
"Bli med å utvikle en framtidsrettet skole med entreprenørskap i fokus - ledig fast stilling som lærer, 100%",Neverdal EnSpire Skole As,Meløy,ACTIVE,2026-05-12 08:59:36.847973+02:00,Teacher / Education,2026-05-12
Plassjef til [sett inn butikk her],Byggmax Norge,Eidsvoll,ACTIVE,2026-05-12 09:00:16.899700+02:00,Other,2026-05-12
Ledige stillinger på natt i Bo- og oppfølgingstjenesten,"Bo- og oppfølgingstjeneste, Åfjord kommune",Åfjord,ACTIVE,2026-05-12 09:00:16.899700+02:00,Other,2026-05-12
Plassjef til [sett inn butikk her],Byggmax Norge,Eidsvoll,ACTIVE,2026-05-12 09:00:36.944951+02:00,Other,2026-05-12
Tractor Driver – Seasonal Position,Holsfjorden Produkter Da,Lier,ACTIVE,2026-05-12 09:00:46.963212+02:00,Other,2026-05-12
Ønsker du å jobbe i Nav med  arbeidsmarkedstiltak? ,Nav tiltak Oslo,Oslo,ACTIVE,2026-05-12 09:00:46.967079+02:00,Other,2026-05-12
"Bli med å utvikle en framtidsrettet skole med entreprenørskap i fokus - ledig fast stilling som lærer, 100%",Neverdal EnSpire Skole As,Meløy,ACTIVE,2026-05-12 09:00:56.985792+02:00,Teacher / Education,2026-05-12
"Bli med å utvikle en framtidsrettet skole med entreprenørskap i fokus - ledig fast stilling som lærer, 100%",Neverdal EnSpire Skole As,Meløy,ACTIVE,2026-05-12 09:01:07.001170+02:00,Teacher / Education,2026-05-12
Sykepleier/vernepleier med videreutdanning,"Avdeling for akuttpsykiatri og psykosebehandling, enhet for tidlig intervensjon ved psykoser, Sykehuset Innlandet HF",Stange,ACTIVE,2026-05-12 09:01:07.018484+02:00,Other,2026-05-12
Vil du vere den som gjer natta trygg?,"Heimetenesta, Gloppen kommune",Gloppen,ACTIVE,2026-05-12 09:01:17.034413+02:00,Other,2026-05-12
Sykepleier,"Vinderenhjemmet, Oslo kommune, Sykehjemsetaten",Oslo,ACTIVE,2026-05-12 09:01:47.078452+02:00,Other,2026-05-12
"Bli med å utvikle en framtidsrettet skole med entreprenørskap i fokus - ledig fast stilling som lærer, 100%",Neverdal EnSpire Skole As,Meløy,ACTIVE,2026-05-12 09:02:17.585194+02:00,Teacher / Education,2026-05-12
Fagarbeider/Assistent,Skjong Barnehage,Giske,ACTIVE,2026-05-12 09:02:27.553480+02:00,Other,2026-05-12
Spennende stilling i Vestre Toten kommune!,Vestre Toten kommune Teknisk drift,Vestre Toten,ACTIVE,2026-05-12 09:02:37.575182+02:00,Other,2026-05-12
Fagarbeider/Assistent,Skjong Barnehage,Giske,ACTIVE,2026-05-12 09:02:47.578931+02:00,Other,2026-05-12
Vi søker assistent!,Stiftelsen Steinerskolen I Indre Østfold,Indre Østfold,ACTIVE,2026-05-12 09:02:57.611056+02:00,Other,2026-05-12
Vernepleier i 100 % fast stilling på Sør omsorgsbolig Kløvertun,Namsos kommune Sør omsorgsboliger,Namsos,ACTIVE,2026-05-12 09:03:17.657387+02:00,Other,2026-05-12
Assisterende styrer," Breidablikk barnehage, Lillestrøm kommune",Lillestrøm,ACTIVE,2026-05-12 09:03:17.668797+02:00,Other,2026-05-12
Vi søker assistent!,Stiftelsen Steinerskolen I Indre Østfold,Indre Østfold,ACTIVE,2026-05-12 09:03:27.726478+02:00,Other,2026-05-12
Butikkmedarbeider – tilkallingshjelp,Joker Bysenteret,Harstad,ACTIVE,2026-05-12 09:03:37.738306+02:00,Other,2026-05-12
Butikkmedarbeider – tilkallingshjelp,Joker Bysenteret,Harstad,ACTIVE,2026-05-12 09:03:57.770750+02:00,Other,2026-05-12
Leken og engasjert barnehagelærer - Skrapeklev barnehage,Skrapeklev Barnehage Sa,Porsgrunn,ACTIVE,2026-05-12 09:03:57.769784+02:00,Teacher / Education,2026-05-12
Ønsker du å jobbe i Nav med  arbeidsmarkedstiltak? ,Nav tiltak Oslo,Oslo,ACTIVE,2026-05-12 09:04:17.824734+02:00,Other,2026-05-12
"Er servitøren som fikser travle dager, hyggelige og ""hangry"" kunder?",Uno Café,Alta,ACTIVE,2026-05-12 09:04:27.861156+02:00,Other,2026-05-12
Leken og engasjert barnehagelærer - Skrapeklev barnehage,Skrapeklev Barnehage Sa,Porsgrunn,ACTIVE,2026-05-12 09:04:27.861156+02:00,Teacher / Education,2026-05-12
Assisterende styrer," Breidablikk barnehage, Lillestrøm kommune",Lillestrøm,ACTIVE,2026-05-12 09:04:37.900730+02:00,Other,2026-05-12
"Passionate Seasonal Cook Wanted at Stad Hotell, Norway",Stad Hotell,Stad,ACTIVE,2026-05-12 09:04:57.941575+02:00,Other,2026-05-12
"Er servitøren som fikser travle dager, hyggelige og ""hangry"" kunder?",Uno Café,Alta,ACTIVE,2026-05-12 09:05:08.010984+02:00,Other,2026-05-12
"Passionate Seasonal Cook Wanted at Stad Hotell, Norway",Stad Hotell,Stad,ACTIVE,2026-05-12 09:05:08.018015+02:00,Other,2026-05-12
Tractor Driver – Seasonal Position,Holsfjorden Produkter Da,Lier,ACTIVE,2026-05-12 09:05:08.018015+02:00,Other,2026-05-12
Ønsker du å jobbe i Nav med  arbeidsmarkedstiltak? ,Nav tiltak Oslo,Oslo,ACTIVE,2026-05-12 09:05:18.070669+02:00,Other,2026-05-12
Sykepleier/vernepleier med videreutdanning,"Avdeling for akuttpsykiatri og psykosebehandling, enhet for tidlig intervensjon ved psykoser, Sykehuset Innlandet HF",Stange,ACTIVE,2026-05-12 09:05:38.124206+02:00,Other,2026-05-12
Bli med og skap trygghet og rom for kreativitet -fast stilling 50-80%,Prima Assistanse avdeling Troms og Finnmark,Tromsø,ACTIVE,2026-05-12 09:05:48.163766+02:00,Other,2026-05-12
Pedagogisk leder - Bli med å få verdens viktigste verdier til å vokse,Læringsverkstedet Søreidtunet Barnehage AS,Bergen,ACTIVE,2026-05-12 09:05:48.163766+02:00,Teacher / Education,2026-05-12
Plassjef til Edsvoll,Byggmax Norge,Eidsvoll,ACTIVE,2026-05-12 09:05:48.189482+02:00,Other,2026-05-12
Ferievikarer - Helse og omsorgstjenesten - 2026,Hemnes Kommune,Hemnes,ACTIVE,2026-05-12 09:05:48.273080+02:00,Other,2026-05-12
Spesialpedagog med lærerutdanning,"Voksen skole, Oslo kommune, Utdanningsetaten",Oslo,ACTIVE,2026-05-12 09:05:48.273080+02:00,Teacher / Education,2026-05-12
Spesialpedagog med lærerutdanning,"Voksen skole, Oslo kommune, Utdanningsetaten",Oslo,ACTIVE,2026-05-12 09:05:58.334645+02:00,Teacher / Education,2026-05-12
KIWI Adamstuen søker etter butikkmedarbeider deltid 60 %,KIWI Adamstuen,Oslo,ACTIVE,2026-05-12 09:06:18.384824+02:00,Other,2026-05-12
Bli med og skap trygghet og rom for kreativitet -fast stilling 50-80%,Prima Assistanse avdeling Troms og Finnmark,Tromsø,ACTIVE,2026-05-12 09:06:38.442724+02:00,Other,2026-05-12
Oppvasker/ Dishwasher,Skostredet Hotel & Spa As,Bergen,ACTIVE,2026-05-12 09:06:38.442724+02:00,Other,2026-05-12
KIWI Adamstuen søker etter butikkmedarbeider deltid 60 %,KIWI Adamstuen,Oslo,ACTIVE,2026-05-12 09:06:38.459708+02:00,Other,2026-05-12
Deltidsstilling på gjenvinningsstasjonen,Hå kommune Teknisk drift,Hå,ACTIVE,2026-05-12 09:06:48.512601+02:00,Other,2026-05-12
Vi søker erfaren,Kongsberg kommune Helse og omsorg - Samordna tjenester for hjemmeboende,Kongsberg,ACTIVE,2026-05-12 09:06:48.523259+02:00,Other,2026-05-12
Data- og plattformansvarlig - ny innrapporteringsløsning for barnehager og grunnskoler,"Avdeling for data, Utdanningsdirektoratet, Divisjon for kunnskap og teknologi",Oslo,ACTIVE,2026-05-12 09:06:48.523259+02:00,Data / AI / ML,2026-05-12
